RecipeId,Name,Similarity,PredictedRating,HybridScore,AuthorId
480831,Cindy's Black Bean and Corn Fiesta Salad,0.9584999342944696,0.0,0.4792499671472348,101989
102895,1-2-3 Black Bean Salsa Dip,0.9568438240642487,0.0,0.47842191203212436,101989
98838,Corner Espresso Shop Chocolate Cake,0.972279254523463,0.0,0.4861396272617315,86072
24612,Five Flavor Pound Cake,0.9664511186691052,0.0,0.4832255593345526,86072
336374,Chocolate Cream Cheese Pound Cake,0.9649371654799667,0.0,0.48246858273998333,86072
40581,One Bowl Chocolate Cake,0.9630551940532113,0.0,0.48152759702660564,86072
212770,Martha Stewart's Marble Cake With White Chocolate Glaze,0.9611609063338832,0.0,0.4805804531669416,86072
121264,Lasagna Blanca,0.9775197630920972,0.0,0.4887598815460486,104491
24426,Sausage Egg Casserole,0.9724521336787435,0.0,0.48622606683937175,104491
239472,Sausage and Cheese Egg Puffs,0.9704064630580115,0.0,0.48520323152900574,104491
507549,Kelly's Pizza Baked Spaghetti,0.9666143659746941,0.0,0.48330718298734704,104491
490713,Cornmeal-Sage Biscuits and Sausage Gravy,0.9644146827896558,0.0,0.4822073413948279,104491
213923,Potluck Pasta Salad,0.9734772722375808,0.0,0.4867386361187904,97950
310536,Pepperoni Pasta Salad,0.9524692181630702,0.0,0.4762346090815351,97950
34276,Cucumber Bow Tie Salad,0.9521876005031397,0.0,0.47609380025156983,97950
411844,Delicious Veggie Italian Pasta Salad,0.947344638991255,0.0,0.4736723194956275,97950
48631,"Andi's Pasta Salad W/Blue Cheese,broccoli and Grapes",0.9462341055689666,0.0,0.4731170527844833,97950
220798,Chicken Ham Casserole,0.9639846985432076,0.0,0.4819923492716038,102319
19593,Slim Saltimbocca,0.9612825318279485,0.0,0.48064126591397427,102319
103867,Black Forest Chicken,0.9597828640668293,0.0,0.47989143203341467,102319
133022,Crustless Quiche,0.9518742260884745,0.0,0.47593711304423725,102319
69214,Decked-Out Burgers,0.9502882270607387,0.0,0.47514411353036934,102319
45416,Blue Margarita,0.9987805105846218,0.0,0.4993902552923109,104891
346251,Brownie Cognac,0.9908355233166495,0.0,0.49541776165832474,104891
320007,Pearific Strawberry Soda,0.9905353192484543,0.0,0.49526765962422714,104891
164429,Ying Yang,0.9905353192484543,0.0,0.49526765962422714,104891
337005,Pear 'n Pop Cocktail,0.9903784089677132,0.0,0.4951892044838566,104891
105958,Creamy Italian Chicken,0.9692674891645245,0.0,0.48463374458226227,56492
106023,Creamy Italian Chicken & 'Shrooms,0.9661372023413837,0.0,0.48306860117069184,56492
77050,Mexican Saffron Rojo Rice,0.96475652101207,0.0,0.482378260506035,56492
254601,Italian Chicken With Mushrooms (Crock Pot),0.9644149054699257,0.0,0.48220745273496285,56492
30514,Yummy Stuffed Chicken Breasts,0.9620925158380058,0.0,0.4810462579190029,56492
361391,Simple Rosemary Rubbed Pork Chops,0.9805349805009693,0.0,0.49026749025048466,105125
26136,Peppercorn Steaks,0.9802106037623829,0.0,0.49010530188119145,105125
109990,Carpetbag Steak,0.9800040830508256,0.0,0.4900020415254128,105125
102406,Chicken  and Spinach Florence,0.9792758292989112,0.0,0.4896379146494556,105125
70844,Chicken Breasts stuffed with Fontina Cheese and Spinach,0.9780160112123186,0.0,0.4890080056061593,105125
206538,"Dried Blend of Aromatic Herbs, Onions, Garlic",0.9637024383830631,0.0,0.48185121919153157,92641
57884,Oven-Dried Herbed Tomatoes,0.9636382412152906,0.0,0.4818191206076453,92641
210400,Green Chili Fire Sauce,0.9620190279663423,0.0,0.48100951398317116,92641
479890,Slow-Roasted Tomato Quarters,0.9618028081081157,0.0,0.48090140405405785,92641
92370,Roasted Garlic Spread,0.9591081927115687,0.0,0.47955409635578433,92641
273726,Sweet Potato Casserole,0.9751842956535591,0.0,0.48759214782677957,106273
44036,Sweet Pumpkin Squares,0.9744900778578405,0.0,0.48724503892892024,106273
149328,Sweet Potato Souffle,0.9739612518318985,0.0,0.48698062591594926,106273
76140,Pumpkin Upside Down Cake,0.9733059533097751,0.0,0.48665297665488755,106273
50390,Heavenly Hash Cake,0.9731665187646468,0.0,0.4865832593823234,106273
204310,Cooking Light Magazine's Chicken Parmesan,0.9642208374304341,0.0,0.48211041871521704,98212
10476,Italian Chicken and Fettuccine,0.9639764507900229,0.0,0.48198822539501146,98212
231212,Special Chicken With Mushrooms,0.96371860305094,0.0,0.48185930152547,98212
58113,Another Chicken Parmesan - The One I Like,0.960572636838012,0.0,0.480286318419006,98212
285780,Herb and Cream Cheese Stuffed Chicken Breasts,0.9598810400548062,0.0,0.4799405200274031,98212
321230,Honey Lemon Chicken,0.9751379718466576,0.0,0.4875689859233288,50757
191087,Easy Sesame Chicken With Apricot Sauce,0.9726210647650924,0.0,0.4863105323825462,50757
34259,Sesame Sweet Legs,0.9725072486133035,0.0,0.48625362430665175,50757
153914,Grilled Citrus Chicken #2,0.9706924483825917,0.0,0.48534622419129586,50757
99070,Marinated Barbecued Chicken,0.9691899453298736,0.0,0.4845949726649368,50757
302220,Philadelphia Oreo Cheesecake,0.9843521436659676,0.0,0.4921760718329838,107823
101108,Royal Marble Cheesecake,0.9840739525945027,0.0,0.49203697629725135,107823
282880,Chocolate-Vanilla Swirl Cheesecake,0.9777214908738548,0.0,0.4888607454369274,107823
233279,Creamy Fettuccine Alfredo,0.9752017661718733,0.0,0.48760088308593663,107823
155856,Easy Oreo Cheesecake,0.9747196007190337,0.0,0.48735980035951687,107823
4284,Pumpkin Puree,0.993899655902488,0.0,0.496949827951244,105471
186738,Midori Lemonade,0.976545252673201,0.0,0.4882726263366005,105471
43454,Chocolate Pumpkin Muffins,0.9723847795328291,0.0,0.48619238976641455,105471
147168,My Welcome to Maine Fall Pumpkin Jam,0.9717082412834642,0.0,0.4858541206417321,105471
100182,Red Wine Stain Remover,0.9711085201214874,0.0,0.4855542600607437,105471
149462,Cheese Ball,0.984322630447245,0.0,0.4921613152236225,96092
46523,Holiday Cheese Ball,0.9802794221071099,0.0,0.49013971105355497,96092
324635,Spicy Monterey Jack Cheese Logs,0.9791074363430853,0.0,0.48955371817154264,96092
404524,Meng Cheese Spread,0.9780428396167405,0.0,0.4890214198083703,96092
177015,Amazing Cheese Truffles,0.9769436652398549,0.0,0.48847183261992744,96092
488209,Noah's Pork Roast Via Crock Pot,0.9861275781796396,0.0,0.4930637890898198,82099
236902,Chili Verde Pork  in a Crock Pot,0.9860782840933019,0.0,0.49303914204665095,82099
67685,Grilled Meat Skewers With Bay Leaves,0.9843384084117096,0.0,0.4921692042058548,82099
204837,Bacon Wrapped Bnls Pork Chops,0.9832259540933123,0.0,0.49161297704665613,82099
51573,balsamic glazed pork chops,0.9805943837612409,0.0,0.49029719188062043,82099
217669,One Bowl Cheddar Biscuits,0.9668937306382385,0.0,0.48344686531911923,110328
241545,Cream Cheese Biscuits,0.9666213779517331,0.0,0.48331068897586654,110328
99349,Stuffed Jalapenos,0.9650233910682959,0.0,0.48251169553414797,110328
286003,Never Fail  Biscuits,0.9638775270371907,0.0,0.4819387635185953,110328
290536,Peppery Garlic Parmesan Wafers,0.9636285235520549,0.0,0.48181426177602743,110328
2937,Barbecued Pork Strips,0.9810947663148357,0.0,0.49054738315741786,109466
322922,Slow Cooker Pineapple-Cranberry Pork Roast,0.9796886794779551,0.0,0.48984433973897756,109466
98465,Greek Souvlaki,0.9757491577683124,0.0,0.4878745788841562,109466
325607,Steak With Hearty Mustard Marinade,0.9742847662567548,0.0,0.4871423831283774,109466
307689,Traditional Souvlaki,0.9734795120873899,0.0,0.48673975604369496,109466
114255,Creamy Chicken Marsala,0.9954901356974677,0.0,0.49774506784873385,69378
274957,Spiced Pumpkin Cheesecake (Bon App&eacute;tit  Magazine),0.9793847273047054,0.0,0.4896923636523527,69378
72927,Pumpkin Cheesecake,0.9770702363879891,0.0,0.48853511819399453,69378
102611,Pumpkin Cheesecake With Bourbon Sour Cream Topping,0.9765977350613992,0.0,0.4882988675306996,69378
205645,Apple Creme Brulee Cheesecake,0.9749980967153512,0.0,0.4874990483576756,69378
101057,Santa Fe Soup,0.9782252075505241,0.0,0.48911260377526206,109983
453803,Easy Bean Soup,0.9638689897828708,0.0,0.4819344948914354,109983
450877,Spicy Black and Red Bean Soup,0.9611948295646033,0.0,0.48059741478230167,109983
79108,Taco Soup,0.9610860532337853,0.0,0.48054302661689263,109983
73418,Sinful Snickers Cheesecake,0.9585922138185364,0.0,0.4792961069092682,109983
48426,Souped-Up Pork Chops or Chicken,0.9735136427663762,0.0,0.4867568213831881,112801
404854,Chicken Fricase,0.973209419622298,0.0,0.486604709811149,112801
378349,"Kota Kapama(Chicken Stewed in Wine, Garlic, &amp; Cinnamon)",0.963374435266173,0.0,0.4816872176330865,112801
448969,"Grilled, Bacon Wrapped Venison Back Strap",0.9633559810908413,0.0,0.48167799054542065,112801
273361,Veal Cutlets Parmesan,0.9628482365854697,0.0,0.48142411829273485,112801
53541,Southwest Seafood Burritos,0.9766934845903994,0.0,0.4883467422951997,113117
473929,Crab and Corn Enchilada Casserole,0.9754288546408452,0.0,0.4877144273204226,113117
158580,Potatoes and Chicken Fiesta,0.9751772857331455,0.0,0.4875886428665728,113117
242831,&quot; Sloughed&quot; Tortellini Salad,0.9749307516272196,0.0,0.4874653758136098,113117
156695,Open-Face Crab and Artichoke Melt,0.9714659401739374,0.0,0.4857329700869687,113117
299989,&quot;chipotle&quot; Style Chicken Burrito Bowls,0.9702742974573791,0.0,0.48513714872868957,113493
256660,Slow Cooker Chicken Azteca,0.9675025046759888,0.0,0.4837512523379944,113493
255084,Grilled Chicken and Veggies With Sauces by Rachael Ray,0.9659175322724254,0.0,0.4829587661362127,113493
150339,Ground Beef and Salsa Stuffed Potatoes,0.9613135377649263,0.0,0.48065676888246317,113493
211545,Butter Flied Chicken - Stuffed,0.9607783951013423,0.0,0.48038919755067117,113493
235361,Buffalo Stew for 3800,0.9757208451748208,0.0,0.4878604225874104,78911
422009,Happy Home Recipe,0.9716987535617877,0.0,0.48584937678089385,78911
359103,Tide Clone Laundry Detergent,0.9716987535617877,0.0,0.48584937678089385,78911
73104,Homemade Windex,0.9715576445748446,0.0,0.4857788222874223,78911
160843,Lil' Gals Hair Detangler---Homemade,0.9713896387992025,0.0,0.48569481939960124,78911
290936,Lasagna Made Easy,0.9666446380965952,0.0,0.4833223190482976,98165
109062,Simply Cheesy Lasagna,0.9615022469202992,0.0,0.4807511234601496,98165
80383,Easy Lasagna,0.960073680620914,0.0,0.480036840310457,98165
57558,Shelly's Lasagna,0.958709201570554,0.0,0.479354600785277,98165
250964,Baked Lasagne,0.9584831282956053,0.0,0.47924156414780267,98165
224897,Ooh so Good Oatmeal Raisin Cookies,0.9896673629883275,0.0,0.49483368149416374,109547
224899,Chocolate Chip Oatmeal Cookies,0.9887104361431482,0.0,0.4943552180715741,109547
112860,Phoebe's Fabulous Oatmeal-Raisin Cookies,0.9834059738371573,0.0,0.49170298691857867,109547
367812,Oatmeal Cookies With White Chocolate &amp; Cranberries,0.9825295745139642,0.0,0.4912647872569821,109547
248962,&quot;kitchen Sink&quot; Chocolate Chunk Cookies,0.9818838931000828,0.0,0.4909419465500414,109547
243211,Giblet Gravy,0.9585352469730117,0.0,0.47926762348650587,115006
84891,Corn Flake Chicken Breasts,0.9496941944359216,0.0,0.4748470972179608,115006
98930,"""steamed"" Chicken Cutlets in Packages",0.9479865421902471,0.0,0.47399327109512357,115006
57113,Kentucky Fried Chicken Gravy Clone,0.946388504913509,0.0,0.4731942524567545,115006
448359,Steakhouse Caramelized Onion Mashed Potatoes,0.945743788777289,0.0,0.4728718943886445,115006
37033,Crock Pot Curry Chicken With Coconut and Peanuts,0.9975987852023818,0.0,0.4987993926011909,112760
164267,Chicken Royale,0.9698844730492728,0.0,0.4849422365246364,112760
143549,Bombay Chicken,0.9672250306581454,0.0,0.4836125153290727,112760
65551,Chicken Cutlets,0.9655611445412813,0.0,0.48278057227064064,112760
44501,Kahlua Pecan Pie,0.9629422887256024,0.0,0.4814711443628012,112760
52975,Naples - It's to Die for - Lasagna,0.9102767763362656,0.0,0.4551383881681328,114965
102044,Sloppy Moms,0.908669043395647,0.0,0.4543345216978235,114965
245933,Chicken Enchiladas in Creamy White Sauce,0.9046383757944002,0.0,0.4523191878972001,114965
70630,Turkey Cranberry Croissant,0.9044982833411562,0.0,0.4522491416705781,114965
110573,Hot Chicken Casserole,0.9020771121615995,0.0,0.45103855608079974,114965
191922,Zion's Gumdrop Cookies,0.9882603115677893,0.0,0.49413015578389463,104103
79159,Chewy Chocolate Brownie Cookies,0.9867676697420816,0.0,0.4933838348710408,104103
187879,Large Batch Chocolate Chunk (Chocolate Chip) Cookies (Oamc),0.9856191599685771,0.0,0.49280957998428854,104103
26736,Banana Oatmeal Cookies,0.979869457221784,0.0,0.489934728610892,104103
100795,Gramma's Chinese Chews,0.9786202441833816,0.0,0.4893101220916908,104103
19336,Sparkling Raspberry Lemonade,0.9791567947523256,0.0,0.4895783973761628,112355
39363,"""The Best"" Banana Bread (or Muffins!)",0.9719115680798742,0.0,0.4859557840399371,112355
63391,Mexican Tamarind Cooler (Agua de Tamarindo),0.9716665989794067,0.0,0.48583329948970333,112355
171410,Agua De Tamarindo,0.9708115518027051,0.0,0.48540577590135253,112355
202850,Banana Muffins,0.9693292023207845,0.0,0.4846646011603922,112355
484417,Mexican Avocado and Hearts of Palm Salad,0.9475216561570663,0.0,0.47376082807853315,50841
517576,Tender Beef Kabobs (Shashlik),0.9464171696874248,0.0,0.4732085848437124,50841
511772,Mashed Cauliflower With Cream Cheese,0.944802011564612,0.0,0.472401005782306,50841
145786,Artichoke Chicken,0.9447342633284241,0.0,0.47236713166421207,50841
159366,Mock Hummus Bi Tahini (Chickpea &amp; Sesame Seed  Paste),0.9419219580684325,0.0,0.47096097903421624,50841
100751,Rustic Vegetable Baguette With Smashed Avocado,0.9671170492376906,0.0,0.4835585246188453,115964
23121,Dogs And Taters,0.9663428766716368,0.0,0.4831714383358184,115964
132168,Grilled Vegetable Po'boys,0.9658390568229563,0.0,0.48291952841147817,115964
31456,Vegetarian Burritos,0.962181935943564,0.0,0.481090967971782,115964
36349,"Zucchini, Corn, Black-Bean, and Jack-Cheese Quesadillas",0.9607502436825629,0.0,0.48037512184128145,115964
437759,If Shrimp Had Wings (They'd Be Buffalo),0.9817104150350262,0.0,0.4908552075175131,100747
104454,Spicy Spanish Garlic Shrimp,0.9808674840383809,0.0,0.49043374201919043,100747
139797,Pan Seared Shrimp With Garlic-Lemon Butter,0.9787658247820699,0.0,0.48938291239103493,100747
384854,Spaghetti Squash Sauteed With Shrimp,0.9782336227703656,0.0,0.4891168113851828,100747
466838,Perfect Pan-Seared Shrimp With Garlic Butter,0.9760748523620456,0.0,0.4880374261810228,100747
163839,Deep Dish Apple Pie,0.9717528564690677,0.0,0.48587642823453386,116113
259509,Fall Apple Cobbler With Streusel Topping,0.9708705491002967,0.0,0.48543527455014834,116113
63898,Apple Crisp,0.9708448529989989,0.0,0.48542242649949946,116113
60893,Apple Nut Cake,0.9701394910238325,0.0,0.48506974551191623,116113
201231,Mary's Date Pudding,0.9681814309507392,0.0,0.4840907154753696,116113
51291,Onion burgers,0.9372606508817735,0.0,0.46863032544088673,80998
276324,Barbecued Cheddar Burgers,0.9297519473182951,0.0,0.46487597365914757,80998
169396,Star-Spangled Cheeseburgers,0.9209991047727055,0.0,0.46049955238635276,80998
159097,Beef Nacho Crescent Bake,0.9204521594688756,0.0,0.4602260797344378,80998
39204,Beef Noodle bake,0.9196349891699775,0.0,0.4598174945849888,80998
73456,Skillet Lasagna,0.9532805427049393,0.0,0.47664027135246967,63028
102458,Beef Bourguignon (Crock Pot),0.9529979518356783,0.0,0.47649897591783913,63028
26787,BBQ Chicken Sandwiches,0.9519772333517037,0.0,0.47598861667585185,63028
53792,Canadian Bacon And Chicken Pasta Bake,0.9511195267004766,0.0,0.4755597633502383,63028
125581,Kiddie Macaroni Salad,0.9508867335387899,0.0,0.47544336676939497,63028
214141,Asian Garlic Black Bean Chicken (Crock Pot/Slow Cooker),0.9759750298915135,0.0,0.48798751494575676,116643
158836,Herb-Farm Roast for Leg of Lamb,0.9749172449605314,0.0,0.4874586224802657,116643
226188,Red Wine Steak and Mushrooms,0.9726487512903471,0.0,0.48632437564517356,116643
499185,Deviled Chicken,0.9704204547207834,0.0,0.4852102273603917,116643
366378,Grilled Steaks in Tamari Marinade,0.9668856425098078,0.0,0.4834428212549039,116643
266762,Dry Onion Soup Mix,0.9757788009551553,0.0,0.4878894004775777,109598
243344,Twice Baked Sweet Potatoes for the Sweet Tooth!,0.9593046175868399,0.0,0.47965230879341997,109598
27637,E-Z Spicy Seasoned Salt,0.9512097066601451,0.0,0.4756048533300726,109598
418062,Mashed Sweet Potatoes Brul&eacute;e,0.9494607580049811,0.0,0.47473037900249054,109598
277432,No Butter Sauce for Vegetables,0.9489982462513151,0.0,0.47449912312565756,109598
384520,Muffins,0.9753465320346926,0.0,0.4876732660173463,117235
231042,Rhubarb Streusel Bread,0.9733786918103227,0.0,0.48668934590516133,117235
241242,"Grilled Swordfish, Green Beans and Spicy Tomato Salsa",0.9726028303812372,0.0,0.4863014151906186,117235
72678,Chocolate Chocolate Chip Banana Bread,0.9725524900902047,0.0,0.48627624504510236,117235
2886,Best Banana Bread,0.9719934661982185,0.0,0.48599673309910923,117235
28041,Coconut Cake with Coconut Syrup,0.9766455506912729,0.0,0.48832277534563645,115681
48759,Easy Chocolate Coconut Bars,0.9731874710710148,0.0,0.4865937355355074,115681
156985,So Easy Coconut Pie,0.967693192861704,0.0,0.483846596430852,115681
1303,Coconut Macaroon Cheesecake,0.9661699927597488,0.0,0.4830849963798744,115681
70767,Coconut-Fudge-Filled Cupcakes,0.9638380992628465,0.0,0.48191904963142324,115681
73094,Dessert Egg Rolls,0.9855176666040195,0.0,0.49275883330200976,117396
371576,Rock Star Worthy Rum Balls,0.981734011344584,0.0,0.490867005672292,117396
273297,Rolo Pretzel Candy,0.981722881749101,0.0,0.4908614408745505,117396
474940,Cake Batter Puppy Chow,0.9815413407609783,0.0,0.49077067038048916,117396
188685,Meringue Powder Glaze,0.9785251325943083,0.0,0.48926256629715414,117396
231745,Guacamole,0.938638778785447,0.0,0.4693193893927235,112429
165946,Greek Chopped Salad,0.932603820246449,0.0,0.4663019101232245,112429
493137,Roasted Endives With Mushrooms,0.9310948598751744,0.0,0.4655474299375872,112429
501453,Very Good Veggie Wrap,0.9284087118276898,0.0,0.4642043559138449,112429
385397,Eggplant Bruschetta With Pita Chips,0.9212013823767606,0.0,0.4606006911883803,112429
364604,Insanely Delicious Spicy Grilled Shrimp!,0.9841992345720741,0.0,0.49209961728603707,17540
112371,Sauteed Shrimp and Spinach,0.9825173326587789,0.0,0.49125866632938947,17540
